[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=1432000, err=0.7523, surprise=2.397
  step=1432500, err=0.3343, surprise=1.000
  step=1433000, err=0.9688, surprise=3.337
  step=1433500, err=0.3780, surprise=1.000
  step=1434000, err=1.0285, surprise=3.407
  step=1434500, err=0.8634, surprise=3.530
  step=1435000, err=0.0376, surprise=1.000
  step=1435500, err=0.8702, surprise=3.022
  step=1436000, err=0.5749, surprise=1.000
  step=1436500, err=0.3723, surprise=1.000
  step=1437000, err=1.0292, surprise=3.578
  step=1437500, err=0.2778, surprise=1.000
  step=1438000, err=0.0978, surprise=1.000
  step=1438500, err=0.4123, surprise=1.000
  step=1439000, err=0.6728, surprise=1.893
  step=1439500, err=1.0150, surprise=3.626
  step=1440000, err=0.2817, surprise=1.000
  step=1440500, err=0.3901, surprise=1.000
  step=1441000, err=1.0127, surprise=3.675
  step=1441500, err=1.0003, surprise=3.615
  step=1442000, err=0.9562, surprise=3.501
  step=1442500, err=0.3324, surprise=1.000
  step=1443000, err=0.2947, surprise=1.000
  step=1443500, err=0.3428, surprise=1.000
  step=1444000, err=0.6611, surprise=1.549
  step=1444500, err=0.9135, surprise=3.511
  step=1445000, err=0.3279, surprise=1.000
  step=1445500, err=0.2748, surprise=1.000
  step=1446000, err=0.2566, surprise=1.000
  step=1446500, err=0.8658, surprise=3.069
  step=1447000, err=0.3490, surprise=1.000
  step=1447500, err=0.2801, surprise=1.000
  step=1448000, err=0.9976, surprise=3.458
  step=1448500, err=0.2955, surprise=1.000
  step=1449000, err=0.9713, surprise=3.462
  step=1449500, err=1.0296, surprise=3.617
  step=1450000, err=0.9996, surprise=3.327
  step=1450500, err=1.0260, surprise=3.586
  step=1451000, err=0.9122, surprise=3.490
  step=1451500, err=0.2907, surprise=1.000
  step=1452000, err=0.2135, surprise=1.000
  step=1452500, err=0.3316, surprise=1.000
  step=1453000, err=0.9583, surprise=3.597
  step=1453500, err=0.8863, surprise=3.254
  step=1454000, err=0.4175, surprise=1.000
  step=1454500, err=0.7559, surprise=2.428
  step=1455000, err=0.9900, surprise=3.371
  step=1455500, err=0.7000, surprise=1.148
  step=1456000, err=0.1651, surprise=1.000
  step=1456500, err=0.6988, surprise=1.925
  step=1457000, err=0.6881, surprise=1.893
  step=1457500, err=0.2816, surprise=1.000
  step=1458000, err=0.0586, surprise=1.000
  step=1458500, err=0.8270, surprise=2.648
  step=1459000, err=0.1263, surprise=1.000
  step=1459500, err=0.8664, surprise=2.966
  step=1460000, err=0.7828, surprise=2.140
  step=1460500, err=0.6294, surprise=1.000
  step=1461000, err=0.3539, surprise=1.000
  step=1461500, err=0.9062, surprise=3.474
  step=1462000, err=0.7794, surprise=2.614
  step=1462500, err=0.3319, surprise=1.000
  step=1463000, err=0.3693, surprise=1.000
  step=1463500, err=1.0040, surprise=3.615
  step=1464000, err=1.0212, surprise=3.427
  step=1464500, err=0.4624, surprise=1.000
  step=1465000, err=0.7439, surprise=1.889
  step=1465500, err=1.0092, surprise=3.286
  step=1466000, err=0.8714, surprise=3.458
  step=1466500, err=0.4751, surprise=1.000
  step=1467000, err=1.0270, surprise=3.634
  step=1467500, err=0.2820, surprise=1.000
  step=1468000, err=1.0135, surprise=3.620
  step=1468500, err=0.9269, surprise=3.171
  step=1469000, err=0.6778, surprise=1.552
  step=1469500, err=0.6016, surprise=1.210
  step=1470000, err=0.0011, surprise=1.000
  step=1470500, err=0.4302, surprise=1.000
  step=1471000, err=0.1813, surprise=1.000
  step=1471500, err=0.7566, surprise=2.578
  step=1472000, err=0.9730, surprise=3.604
  step=1472500, err=0.3330, surprise=1.000
  step=1473000, err=0.9425, surprise=3.399
  step=1473500, err=0.6977, surprise=1.455
  step=1474000, err=0.0846, surprise=1.000
  step=1474500, err=0.0561, surprise=1.000
  step=1475000, err=0.0746, surprise=1.000
  step=1475500, err=0.2404, surprise=1.000
  step=1476000, err=0.1024, surprise=1.000
  step=1476500, err=1.0612, surprise=3.810
  step=1477000, err=0.3467, surprise=1.000
  step=1477500, err=0.2830, surprise=1.000
  step=1478000, err=0.0204, surprise=1.000
  step=1478500, err=0.6600, surprise=1.776
  step=1479000, err=0.0576, surprise=1.000
  step=1479500, err=0.2276, surprise=1.000
  step=1480000, err=0.7777, surprise=2.204
  step=1480500, err=1.0014, surprise=3.641
  step=1481000, err=0.8777, surprise=2.998
  step=1481500, err=0.1401, surprise=1.000
  step=1482000, err=0.2102, surprise=1.000
  step=1482500, err=0.3343, surprise=1.000
  step=1483000, err=0.4007, surprise=1.000
  step=1483500, err=0.2095, surprise=1.000
  step=1484000, err=0.3982, surprise=1.000
  step=1484500, err=0.3511, surprise=1.000
  step=1485000, err=0.8163, surprise=2.422
  step=1485500, err=0.7508, surprise=2.370
  step=1486000, err=0.1414, surprise=1.000
  step=1486500, err=0.1642, surprise=1.000
  step=1487000, err=0.7147, surprise=2.228
  step=1487500, err=0.2835, surprise=1.000
  step=1488000, err=0.9586, surprise=3.375
  step=1488500, err=0.1970, surprise=1.000
  step=1489000, err=0.8724, surprise=3.391
  step=1489500, err=0.0807, surprise=1.000
  step=1490000, err=0.9732, surprise=3.523
  step=1490500, err=0.6610, surprise=2.464
  step=1491000, err=0.6017, surprise=1.000
  step=1491500, err=0.1446, surprise=1.000
  step=1492000, err=0.6274, surprise=1.405
  step=1492500, err=0.3353, surprise=1.000
  step=1493000, err=0.9149, surprise=3.039
  step=1493500, err=0.0085, surprise=1.000
  step=1494000, err=0.6134, surprise=1.467
  step=1494500, err=0.6209, surprise=1.000
  step=1495000, err=0.9788, surprise=3.447
  step=1495500, err=1.0205, surprise=3.766
  step=1496000, err=0.6433, surprise=1.467
  step=1496500, err=0.1459, surprise=1.000
  step=1497000, err=0.9373, surprise=3.419
  step=1497500, err=0.2855, surprise=1.000
  step=1498000, err=0.1172, surprise=1.000
  step=1498500, err=0.6452, surprise=1.811
  step=1499000, err=0.1416, surprise=1.000
  step=1499500, err=0.0169, surprise=1.000
  step=1500000, err=0.2484, surprise=1.000
  step=1500500, err=0.2773, surprise=1.000
  step=1501000, err=0.1994, surprise=1.000
  step=1501500, err=0.9618, surprise=3.313
  step=1502000, err=0.9704, surprise=3.524
  step=1502500, err=0.3358, surprise=1.000
  step=1503000, err=0.5090, surprise=1.000
  step=1503500, err=0.1661, surprise=1.000
  step=1504000, err=0.9726, surprise=3.592
  step=1504500, err=0.4679, surprise=1.000
  step=1505000, err=0.1925, surprise=1.000
  step=1505500, err=0.4400, surprise=1.000
  step=1506000, err=0.9091, surprise=3.079
  step=1506500, err=0.6538, surprise=1.572
  step=1507000, err=0.4949, surprise=1.000
  step=1507500, err=0.2875, surprise=1.000
  step=1508000, err=0.8900, surprise=2.931
  step=1508500, err=0.8653, surprise=3.240
  step=1509000, err=0.9702, surprise=3.481
  step=1509500, err=0.3930, surprise=1.000
  step=1510000, err=0.0349, surprise=1.000
  step=1510500, err=0.4829, surprise=1.000
  step=1511000, err=0.1556, surprise=1.000
  step=1511500, err=0.5456, surprise=1.000
  step=1512000, err=0.6331, surprise=1.557
  step=1512500, err=0.3358, surprise=1.000
  step=1513000, err=0.8394, surprise=2.846
  step=1513500, err=0.1638, surprise=1.000
  step=1514000, err=0.1843, surprise=1.000
  step=1514500, err=0.1096, surprise=1.000
  step=1515000, err=0.0578, surprise=1.000
  step=1515500, err=0.7781, surprise=2.456
  step=1516000, err=0.9939, surprise=3.524
  step=1516500, err=0.8231, surprise=2.935
  step=1517000, err=0.2774, surprise=1.000
  step=1517500, err=0.2893, surprise=1.000
  step=1518000, err=0.2949, surprise=1.000
  step=1518500, err=0.2062, surprise=1.000
  step=1519000, err=0.7534, surprise=2.114
  step=1519500, err=0.8386, surprise=3.124
  step=1520000, err=0.3264, surprise=1.000
  step=1520500, err=0.2457, surprise=1.000
  step=1521000, err=0.5011, surprise=1.000
  step=1521500, err=0.7304, surprise=1.723
  step=1522000, err=0.1372, surprise=1.000
  step=1522500, err=0.3352, surprise=1.000
  step=1523000, err=0.6036, surprise=1.121
  step=1523500, err=0.6318, surprise=1.903
  step=1524000, err=0.7814, surprise=2.604
  step=1524500, err=0.3708, surprise=1.000
  step=1525000, err=0.3712, surprise=1.000
  step=1525500, err=0.3736, surprise=1.000
  step=1526000, err=0.9958, surprise=3.476
  step=1526500, err=0.3109, surprise=1.000
  step=1527000, err=0.6043, surprise=1.802
  step=1527500, err=0.2894, surprise=1.000
  step=1528000, err=0.6246, surprise=1.000
  step=1528500, err=0.4782, surprise=1.000
  step=1529000, err=0.2460, surprise=1.000
  step=1529500, err=0.6303, surprise=1.234
  step=1530000, err=1.0049, surprise=3.440
  step=1530500, err=0.9730, surprise=3.438
  step=1531000, err=0.7707, surprise=2.577
  step=1531500, err=0.8548, surprise=2.860
  step=1532000, err=0.2333, surprise=1.000
  step=1532500, err=0.3336, surprise=1.000
  step=1533000, err=0.6691, surprise=1.419
  step=1533500, err=0.9203, surprise=3.397
  step=1534000, err=0.9325, surprise=3.461
  step=1534500, err=0.0715, surprise=1.000
  step=1535000, err=0.9929, surprise=3.438
  step=1535500, err=0.5758, surprise=1.000
  step=1536000, err=0.8171, surprise=2.793
  step=1536500, err=1.0030, surprise=3.579
  step=1537000, err=0.2143, surprise=1.000
  step=1537500, err=0.2904, surprise=1.000
  step=1538000, err=0.3701, surprise=1.000
  step=1538500, err=0.9743, surprise=3.473
  step=1539000, err=0.9626, surprise=3.288
  step=1539500, err=0.2848, surprise=1.000
  step=1540000, err=0.7577, surprise=1.927
  step=1540500, err=0.6986, surprise=1.718
  step=1541000, err=0.9319, surprise=3.550
  step=1541500, err=0.4220, surprise=1.000
  step=1542000, err=0.7220, surprise=1.913
  step=1542500, err=0.3337, surprise=1.000
  step=1543000, err=0.7384, surprise=2.316
  step=1543500, err=0.9294, surprise=3.409
  step=1544000, err=0.1205, surprise=1.000
  step=1544500, err=0.3200, surprise=1.000
  step=1545000, err=0.7183, surprise=1.686
  step=1545500, err=0.9614, surprise=3.586
  step=1546000, err=0.5434, surprise=1.000
  step=1546500, err=0.1149, surprise=1.000
  step=1547000, err=0.2213, surprise=1.000
  step=1547500, err=0.2907, surprise=1.000
  step=1548000, err=0.0047, surprise=1.000
  step=1548500, err=0.9500, surprise=3.369
  step=1549000, err=0.6729, surprise=1.340
  step=1549500, err=0.1169, surprise=1.000
  step=1550000, err=0.0094, surprise=1.000
  step=1550500, err=0.2645, surprise=1.000
  step=1551000, err=0.9857, surprise=3.658
  step=1551500, err=1.0167, surprise=3.539
  step=1552000, err=0.8246, surprise=2.844
  step=1552500, err=0.3336, surprise=1.000
  step=1553000, err=0.1343, surprise=1.000
  step=1553500, err=0.4679, surprise=1.000
  step=1554000, err=0.8510, surprise=2.700
  step=1554500, err=0.6622, surprise=2.281
  step=1555000, err=0.1336, surprise=1.000
  step=1555500, err=0.3794, surprise=1.000
  step=1556000, err=0.1361, surprise=1.000
  step=1556500, err=0.9665, surprise=3.350
  step=1557000, err=0.0486, surprise=1.000
  step=1557500, err=0.2910, surprise=1.000
  step=1558000, err=0.4496, surprise=1.000
  step=1558500, err=0.4563, surprise=1.000
  step=1559000, err=0.4059, surprise=1.000
  step=1559500, err=0.5109, surprise=1.000
  step=1560000, err=0.7995, surprise=2.403
  step=1560500, err=0.9640, surprise=3.588
  step=1561000, err=0.4700, surprise=1.000
  step=1561500, err=0.0559, surprise=1.000
  step=1562000, err=0.2275, surprise=1.000
  step=1562500, err=0.3355, surprise=1.000
  step=1563000, err=0.2627, surprise=1.000
  step=1563500, err=0.2223, surprise=1.000
  step=1564000, err=0.8205, surprise=2.699
  step=1564500, err=0.9194, surprise=3.254
  step=1565000, err=0.8378, surprise=2.589
  step=1565500, err=0.6459, surprise=1.431
  step=1566000, err=0.6619, surprise=2.319
  step=1566500, err=0.4377, surprise=1.000
  step=1567000, err=0.5769, surprise=1.000
  step=1567500, err=0.2924, surprise=1.000
  step=1568000, err=0.3644, surprise=1.000
  step=1568500, err=0.2595, surprise=1.000
  step=1569000, err=0.4937, surprise=1.000
  step=1569500, err=0.7651, surprise=2.062
  step=1570000, err=0.9555, surprise=3.342
  step=1570500, err=0.6995, surprise=2.582
  step=1571000, err=0.3319, surprise=1.000
  step=1571500, err=0.9732, surprise=3.568
  step=1572000, err=0.6611, surprise=1.017
  step=1572500, err=0.3363, surprise=1.000
  step=1573000, err=0.0122, surprise=1.000
  step=1573500, err=0.8272, surprise=3.143
  step=1574000, err=0.4297, surprise=1.000
  step=1574500, err=1.0023, surprise=3.438
  step=1575000, err=0.9596, surprise=3.342
  step=1575500, err=1.0223, surprise=3.705
  step=1576000, err=0.3263, surprise=1.000
  step=1576500, err=0.8321, surprise=2.890
  step=1577000, err=0.8724, surprise=3.043
  step=1577500, err=0.2950, surprise=1.000
  step=1578000, err=0.8150, surprise=3.136
  step=1578500, err=0.8052, surprise=2.781
  step=1579000, err=0.5882, surprise=1.601
  step=1579500, err=0.7559, surprise=2.223
  step=1580000, err=0.1888, surprise=1.000
  step=1580500, err=0.2974, surprise=1.000
  step=1581000, err=0.9707, surprise=3.432
  step=1581500, err=0.2886, surprise=1.000
  step=1582000, err=1.0038, surprise=3.590
  step=1582500, err=0.3374, surprise=1.000
  step=1583000, err=0.5729, surprise=1.327
  step=1583500, err=1.0200, surprise=3.599
  step=1584000, err=0.3919, surprise=1.000
  step=1584500, err=0.9667, surprise=3.362
  step=1585000, err=0.1219, surprise=1.000
  step=1585500, err=0.8829, surprise=3.729
  step=1586000, err=0.1019, surprise=1.000
  step=1586500, err=0.7815, surprise=2.644
  step=1587000, err=0.4000, surprise=1.000
  step=1587500, err=0.2968, surprise=1.000
  step=1588000, err=1.0124, surprise=3.614
  step=1588500, err=0.9635, surprise=3.446
  step=1589000, err=0.5558, surprise=1.157
  step=1589500, err=0.2256, surprise=1.000
  step=1590000, err=0.0690, surprise=1.000
  step=1590500, err=0.2055, surprise=1.000
  step=1591000, err=0.8213, surprise=2.447
  step=1591500, err=0.7382, surprise=2.511
  step=1592000, err=0.3703, surprise=1.000
  step=1592500, err=0.3371, surprise=1.000
  step=1593000, err=0.9234, surprise=3.562
  step=1593500, err=0.7030, surprise=1.513
  step=1594000, err=0.8094, surprise=3.131
  step=1594500, err=0.2163, surprise=1.000
  step=1595000, err=0.1128, surprise=1.000
  step=1595500, err=0.5314, surprise=1.000
  step=1596000, err=0.4006, surprise=1.000
  step=1596500, err=0.5954, surprise=1.200
  step=1597000, err=0.4979, surprise=1.000
  step=1597500, err=0.2988, surprise=1.000
  step=1598000, err=0.5323, surprise=1.000
  step=1598500, err=0.7216, surprise=1.815
  step=1599000, err=0.6415, surprise=1.752
  step=1599500, err=0.1004, surprise=1.000
  step=1600000, err=0.3726, surprise=1.000
  step=1600500, err=0.1913, surprise=1.000
  step=1601000, err=0.5204, surprise=1.000
  step=1601500, err=0.7904, surprise=3.069
  step=1602000, err=0.6282, surprise=1.468
  step=1602500, err=0.3360, surprise=1.000
  step=1603000, err=0.0856, surprise=1.000
  step=1603500, err=0.0770, surprise=1.000
  step=1604000, err=0.6511, surprise=1.646
  step=1604500, err=0.4279, surprise=1.000
  step=1605000, err=0.4052, surprise=1.000
  step=1605500, err=0.4455, surprise=1.000
  step=1606000, err=0.7298, surprise=2.192
  step=1606500, err=1.1755, surprise=3.860
  step=1607000, err=0.9868, surprise=3.521
  step=1607500, err=0.2999, surprise=1.000
  step=1608000, err=0.9171, surprise=3.353
  step=1608500, err=0.2365, surprise=1.000
  step=1609000, err=0.9942, surprise=3.550
  step=1609500, err=0.1504, surprise=1.000
  step=1610000, err=1.0073, surprise=3.445
  step=1610500, err=0.9269, surprise=3.240
  step=1611000, err=0.1685, surprise=1.000
  step=1611500, err=0.3038, surprise=1.000
  step=1612000, err=0.9956, surprise=3.646
  step=1612500, err=0.3353, surprise=1.000
  step=1613000, err=0.9099, surprise=3.488
  step=1613500, err=0.4906, surprise=1.000
  step=1614000, err=0.3453, surprise=1.000
  step=1614500, err=0.6454, surprise=1.747
  step=1615000, err=0.9925, surprise=3.457
  step=1615500, err=0.4793, surprise=1.000
  step=1616000, err=0.9233, surprise=3.059
  step=1616500, err=0.5335, surprise=1.214
  step=1617000, err=0.4810, surprise=1.000
  step=1617500, err=0.3006, surprise=1.000
  step=1618000, err=0.3152, surprise=1.000
  step=1618500, err=0.0652, surprise=1.000
  step=1619000, err=0.2823, surprise=1.000
  step=1619500, err=0.5042, surprise=1.000
  step=1620000, err=0.7320, surprise=1.728
  step=1620500, err=0.8295, surprise=2.815
  step=1621000, err=0.1515, surprise=1.000
  step=1621500, err=0.2664, surprise=1.000
  step=1622000, err=0.4118, surprise=1.000
  step=1622500, err=0.3337, surprise=1.000
  step=1623000, err=0.1299, surprise=1.000
  step=1623500, err=0.6729, surprise=1.207
  step=1624000, err=0.9863, surprise=3.566
  step=1624500, err=0.8941, surprise=3.212
  step=1625000, err=0.6898, surprise=1.444
  step=1625500, err=1.0069, surprise=3.324
  step=1626000, err=0.9942, surprise=3.415
  step=1626500, err=0.0911, surprise=1.000
  step=1627000, err=0.5113, surprise=1.000
  step=1627500, err=0.3006, surprise=1.000
  step=1628000, err=1.0166, surprise=3.638
  step=1628500, err=0.1474, surprise=1.000
  step=1629000, err=0.7233, surprise=2.003
  step=1629500, err=0.7848, surprise=2.121
  step=1630000, err=0.0311, surprise=1.000
  step=1630500, err=0.1525, surprise=1.000
  step=1631000, err=0.5142, surprise=1.000
  step=1631500, err=0.9192, surprise=3.374
  step=1632000, err=0.6540, surprise=1.877
  step=1632500, err=0.3338, surprise=1.000
  step=1633000, err=1.0263, surprise=3.710
  step=1633500, err=0.1786, surprise=1.000
  step=1634000, err=0.5852, surprise=1.000
  step=1634500, err=1.0429, surprise=3.585
  step=1635000, err=0.1679, surprise=1.000
  step=1635500, err=0.5159, surprise=1.000
  step=1636000, err=0.9712, surprise=3.453
  step=1636500, err=0.6414, surprise=1.095
  step=1637000, err=0.9758, surprise=3.591
  step=1637500, err=0.2994, surprise=1.000
  step=1638000, err=0.2500, surprise=1.000
