[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=2922000, err=0.7493, surprise=2.810
  step=2922500, err=0.3309, surprise=1.000
  step=2923000, err=0.0011, surprise=1.000
  step=2923500, err=0.9266, surprise=3.292
  step=2924000, err=0.6324, surprise=1.503
  step=2924500, err=0.3367, surprise=1.000
  step=2925000, err=0.9739, surprise=3.421
  step=2925500, err=0.4066, surprise=1.000
  step=2926000, err=0.4297, surprise=1.000
  step=2926500, err=0.6859, surprise=2.258
  step=2927000, err=0.0926, surprise=1.000
  step=2927500, err=0.3640, surprise=1.000
  step=2928000, err=1.0115, surprise=3.684
  step=2928500, err=0.9473, surprise=3.477
  step=2929000, err=0.8528, surprise=3.183
  step=2929500, err=0.0207, surprise=1.000
  step=2930000, err=0.4131, surprise=1.000
  step=2930500, err=0.4300, surprise=1.000
  step=2931000, err=0.1315, surprise=1.000
  step=2931500, err=0.4793, surprise=1.000
  step=2932000, err=0.1298, surprise=1.000
  step=2932500, err=0.3309, surprise=1.000
  step=2933000, err=0.9955, surprise=3.770
  step=2933500, err=0.7915, surprise=2.662
  step=2934000, err=0.3987, surprise=1.000
  step=2934500, err=0.3238, surprise=1.000
  step=2935000, err=0.3687, surprise=1.000
  step=2935500, err=0.0641, surprise=1.000
  step=2936000, err=1.1163, surprise=3.861
  step=2936500, err=0.6819, surprise=1.910
  step=2937000, err=0.7979, surprise=2.488
  step=2937500, err=0.3613, surprise=1.000
  step=2938000, err=0.1754, surprise=1.000
  step=2938500, err=0.7981, surprise=2.877
  step=2939000, err=0.0223, surprise=1.000
  step=2939500, err=0.7840, surprise=2.865
  step=2940000, err=0.3086, surprise=1.000
  step=2940500, err=0.8703, surprise=3.072
  step=2941000, err=0.3876, surprise=1.000
  step=2941500, err=0.8469, surprise=3.282
  step=2942000, err=0.8084, surprise=3.012
  step=2942500, err=0.3291, surprise=1.000
  step=2943000, err=0.1278, surprise=1.000
  step=2943500, err=0.3012, surprise=1.000
  step=2944000, err=0.9305, surprise=3.298
  step=2944500, err=0.4733, surprise=1.000
  step=2945000, err=0.3629, surprise=1.000
  step=2945500, err=0.3670, surprise=1.000
  step=2946000, err=0.3026, surprise=1.000
  step=2946500, err=0.3739, surprise=1.000
  step=2947000, err=0.8666, surprise=3.268
  step=2947500, err=0.3601, surprise=1.000
  step=2948000, err=1.0062, surprise=3.721
  step=2948500, err=0.3064, surprise=1.000
  step=2949000, err=0.2899, surprise=1.000
  step=2949500, err=0.7558, surprise=2.720
  step=2950000, err=0.1575, surprise=1.000
  step=2950500, err=0.8730, surprise=3.246
  step=2951000, err=0.7335, surprise=2.060
  step=2951500, err=0.9310, surprise=3.618
  step=2952000, err=0.8054, surprise=2.908
  step=2952500, err=0.3293, surprise=1.000
  step=2953000, err=0.8107, surprise=2.809
  step=2953500, err=0.3857, surprise=1.000
  step=2954000, err=0.2057, surprise=1.000
  step=2954500, err=0.2857, surprise=1.000
  step=2955000, err=0.0557, surprise=1.000
  step=2955500, err=0.9259, surprise=3.285
  step=2956000, err=0.0681, surprise=1.000
  step=2956500, err=1.2039, surprise=3.907
  step=2957000, err=0.0524, surprise=1.000
  step=2957500, err=0.3595, surprise=1.000
  step=2958000, err=0.1174, surprise=1.000
  step=2958500, err=0.2175, surprise=1.000
  step=2959000, err=0.1213, surprise=1.000
  step=2959500, err=0.5283, surprise=1.000
  step=2960000, err=0.8728, surprise=2.991
  step=2960500, err=0.0392, surprise=1.000
  step=2961000, err=0.4204, surprise=1.000
  step=2961500, err=0.3683, surprise=1.000
  step=2962000, err=0.0895, surprise=1.000
  step=2962500, err=0.3266, surprise=1.000
  step=2963000, err=0.3568, surprise=1.000
  step=2963500, err=0.8435, surprise=3.255
  step=2964000, err=0.7287, surprise=2.685
  step=2964500, err=0.0359, surprise=1.000
  step=2965000, err=0.8573, surprise=3.305
  step=2965500, err=0.6838, surprise=1.458
  step=2966000, err=0.6686, surprise=1.493
  step=2966500, err=0.7044, surprise=2.621
  step=2967000, err=0.8248, surprise=3.014
  step=2967500, err=0.3605, surprise=1.000
  step=2968000, err=0.9553, surprise=3.408
  step=2968500, err=0.4438, surprise=1.000
  step=2969000, err=0.8288, surprise=2.944
  step=2969500, err=0.1902, surprise=1.000
  step=2970000, err=0.8595, surprise=2.924
  step=2970500, err=0.8105, surprise=3.034
  step=2971000, err=0.0707, surprise=1.000
  step=2971500, err=0.3395, surprise=1.000
  step=2972000, err=0.9611, surprise=3.653
  step=2972500, err=0.3237, surprise=1.000
  step=2973000, err=0.9961, surprise=3.614
  step=2973500, err=0.9025, surprise=3.204
  step=2974000, err=0.6617, surprise=2.006
  step=2974500, err=0.4135, surprise=1.000
  step=2975000, err=0.8079, surprise=2.837
  step=2975500, err=0.3259, surprise=1.000
  step=2976000, err=0.9209, surprise=3.435
  step=2976500, err=0.1214, surprise=1.000
  step=2977000, err=0.9200, surprise=3.399
  step=2977500, err=0.3645, surprise=1.000
  step=2978000, err=0.1399, surprise=1.000
  step=2978500, err=0.1876, surprise=1.000
  step=2979000, err=0.0028, surprise=1.000
  step=2979500, err=0.2148, surprise=1.000
  step=2980000, err=0.2173, surprise=1.000
  step=2980500, err=0.8514, surprise=3.281
  step=2981000, err=0.4393, surprise=1.000
  step=2981500, err=0.8808, surprise=3.356
  step=2982000, err=0.7238, surprise=2.558
  step=2982500, err=0.3228, surprise=1.000
  step=2983000, err=0.3281, surprise=1.000
  step=2983500, err=0.6222, surprise=1.230
  step=2984000, err=0.9120, surprise=3.499
  step=2984500, err=0.6977, surprise=1.901
  step=2985000, err=0.0469, surprise=1.000
  step=2985500, err=0.9700, surprise=3.552
  step=2986000, err=0.8923, surprise=3.416
  step=2986500, err=0.5291, surprise=1.000
  step=2987000, err=0.0643, surprise=1.000
  step=2987500, err=0.3661, surprise=1.000
  step=2988000, err=0.9554, surprise=3.498
  step=2988500, err=0.6200, surprise=1.734
  step=2989000, err=0.8740, surprise=3.156
  step=2989500, err=0.5045, surprise=1.000
  step=2990000, err=0.6318, surprise=1.142
  step=2990500, err=0.0794, surprise=1.000
  step=2991000, err=0.7242, surprise=2.433
  step=2991500, err=0.5138, surprise=1.000
  step=2992000, err=0.1589, surprise=1.000
  step=2992500, err=0.3212, surprise=1.000
  step=2993000, err=0.8444, surprise=3.008
  step=2993500, err=0.0681, surprise=1.000
  step=2994000, err=0.2581, surprise=1.000
  step=2994500, err=0.8864, surprise=3.063
  step=2995000, err=0.6907, surprise=1.519
  step=2995500, err=0.7230, surprise=2.371
  step=2996000, err=0.7763, surprise=2.546
  step=2996500, err=0.6927, surprise=1.953
  step=2997000, err=0.7251, surprise=2.383
  step=2997500, err=0.3706, surprise=1.000
  step=2998000, err=0.0084, surprise=1.000
  step=2998500, err=1.1582, surprise=3.916
  step=2999000, err=0.7960, surprise=2.851
  step=2999500, err=0.5924, surprise=1.189
  step=3000000, err=0.9405, surprise=3.483
  step=3000500, err=0.1681, surprise=1.000
  step=3001000, err=0.9253, surprise=3.442
  step=3001500, err=0.6421, surprise=1.411
  step=3002000, err=0.7309, surprise=2.459
  step=3002500, err=0.3183, surprise=1.000
  step=3003000, err=0.4111, surprise=1.000
  step=3003500, err=0.7270, surprise=2.413
  step=3004000, err=0.7307, surprise=2.633
  step=3004500, err=0.9310, surprise=3.380
  step=3005000, err=0.9672, surprise=3.401
  step=3005500, err=0.4876, surprise=1.000
  step=3006000, err=0.5509, surprise=1.000
  step=3006500, err=0.1970, surprise=1.000
  step=3007000, err=0.9397, surprise=3.635
  step=3007500, err=0.3733, surprise=1.000
  step=3008000, err=0.9338, surprise=3.354
  step=3008500, err=1.0386, surprise=3.767
  step=3009000, err=0.1290, surprise=1.000
  step=3009500, err=0.0396, surprise=1.000
  step=3010000, err=0.3585, surprise=1.000
  step=3010500, err=0.5219, surprise=1.000
  step=3011000, err=0.9833, surprise=3.700
  step=3011500, err=0.8727, surprise=3.161
  step=3012000, err=0.7857, surprise=2.896
  step=3012500, err=0.3178, surprise=1.000
  step=3013000, err=0.8290, surprise=3.074
  step=3013500, err=0.5519, surprise=1.251
  step=3014000, err=0.9227, surprise=3.602
  step=3014500, err=0.3387, surprise=1.000
  step=3015000, err=0.3171, surprise=1.000
  step=3015500, err=0.1330, surprise=1.000
  step=3016000, err=0.2156, surprise=1.000
  step=3016500, err=0.9359, surprise=3.423
  step=3017000, err=0.1532, surprise=1.000
  step=3017500, err=0.3762, surprise=1.000
  step=3018000, err=0.0705, surprise=1.000
  step=3018500, err=0.8227, surprise=2.967
  step=3019000, err=0.8731, surprise=3.324
  step=3019500, err=0.1845, surprise=1.000
  step=3020000, err=0.1769, surprise=1.000
  step=3020500, err=0.8552, surprise=3.170
  step=3021000, err=0.8537, surprise=3.337
  step=3021500, err=0.2559, surprise=1.000
  step=3022000, err=0.0134, surprise=1.000
  step=3022500, err=0.3175, surprise=1.000
  step=3023000, err=0.4800, surprise=1.000
  step=3023500, err=0.1319, surprise=1.000
  step=3024000, err=0.1448, surprise=1.000
  step=3024500, err=0.5723, surprise=1.416
  step=3025000, err=0.1814, surprise=1.000
  step=3025500, err=0.2885, surprise=1.000
  step=3026000, err=0.2316, surprise=1.000
  step=3026500, err=0.2345, surprise=1.000
  step=3027000, err=0.9185, surprise=3.475
  step=3027500, err=0.3775, surprise=1.000
  step=3028000, err=0.9403, surprise=3.538
  step=3028500, err=0.1268, surprise=1.000
  step=3029000, err=0.6081, surprise=1.270
  step=3029500, err=0.1119, surprise=1.000
  step=3030000, err=0.0909, surprise=1.000
  step=3030500, err=0.9454, surprise=3.443
  step=3031000, err=0.3283, surprise=1.000
  step=3031500, err=0.9719, surprise=3.581
  step=3032000, err=0.8037, surprise=2.976
  step=3032500, err=0.3174, surprise=1.000
  step=3033000, err=0.8380, surprise=2.967
  step=3033500, err=0.7115, surprise=2.510
  step=3034000, err=0.8387, surprise=3.219
  step=3034500, err=0.4087, surprise=1.000
  step=3035000, err=0.0035, surprise=1.000
  step=3035500, err=0.8694, surprise=3.299
  step=3036000, err=0.9734, surprise=3.716
  step=3036500, err=0.8712, surprise=2.941
  step=3037000, err=1.1024, surprise=3.806
  step=3037500, err=0.3780, surprise=1.000
  step=3038000, err=0.2257, surprise=1.000
  step=3038500, err=0.6632, surprise=1.746
  step=3039000, err=0.4300, surprise=1.000
  step=3039500, err=0.2409, surprise=1.000
  step=3040000, err=0.8844, surprise=3.064
  step=3040500, err=0.2267, surprise=1.000
  step=3041000, err=0.1694, surprise=1.000
  step=3041500, err=0.1370, surprise=1.000
  step=3042000, err=0.8935, surprise=3.348
  step=3042500, err=0.3180, surprise=1.000
  step=3043000, err=0.5673, surprise=1.000
  step=3043500, err=0.9351, surprise=3.594
  step=3044000, err=0.6959, surprise=2.070
  step=3044500, err=0.6826, surprise=2.225
  step=3045000, err=0.8724, surprise=3.381
  step=3045500, err=0.7253, surprise=1.823
  step=3046000, err=0.1304, surprise=1.000
  step=3046500, err=0.5668, surprise=1.000
  step=3047000, err=0.4073, surprise=1.000
  step=3047500, err=0.3768, surprise=1.000
  step=3048000, err=0.7994, surprise=3.002
  step=3048500, err=0.8764, surprise=3.089
  step=3049000, err=0.0269, surprise=1.000
  step=3049500, err=0.5575, surprise=1.000
  step=3050000, err=0.8413, surprise=2.800
  step=3050500, err=0.7125, surprise=2.461
  step=3051000, err=0.8729, surprise=3.307
  step=3051500, err=0.9471, surprise=3.549
  step=3052000, err=0.5100, surprise=1.000
  step=3052500, err=0.3236, surprise=1.000
  step=3053000, err=0.7696, surprise=2.852
  step=3053500, err=0.8793, surprise=3.336
  step=3054000, err=0.4708, surprise=1.000
  step=3054500, err=0.9157, surprise=3.433
  step=3055000, err=0.7901, surprise=2.701
  step=3055500, err=0.1155, surprise=1.000
  step=3056000, err=0.0939, surprise=1.000
  step=3056500, err=0.6490, surprise=1.642
  step=3057000, err=0.3350, surprise=1.000
  step=3057500, err=0.3749, surprise=1.000
  step=3058000, err=0.3113, surprise=1.000
  step=3058500, err=0.8007, surprise=2.669
  step=3059000, err=0.8120, surprise=3.125
  step=3059500, err=0.8224, surprise=2.622
  step=3060000, err=0.1921, surprise=1.000
  step=3060500, err=0.9066, surprise=3.499
  step=3061000, err=0.6374, surprise=1.275
  step=3061500, err=0.4100, surprise=1.000
  step=3062000, err=0.2878, surprise=1.000
  step=3062500, err=0.3269, surprise=1.000
  step=3063000, err=0.6978, surprise=1.741
  step=3063500, err=0.3210, surprise=1.000
  step=3064000, err=0.4845, surprise=1.000
  step=3064500, err=0.9710, surprise=3.622
  step=3065000, err=0.0096, surprise=1.000
  step=3065500, err=0.9140, surprise=3.361
  step=3066000, err=0.5369, surprise=1.000
  step=3066500, err=0.9574, surprise=3.556
  step=3067000, err=0.4745, surprise=1.000
  step=3067500, err=0.3747, surprise=1.000
  step=3068000, err=0.6341, surprise=1.480
  step=3068500, err=0.3486, surprise=1.000
  step=3069000, err=0.4191, surprise=1.000
  step=3069500, err=0.9072, surprise=3.226
  step=3070000, err=0.6552, surprise=1.474
  step=3070500, err=0.2253, surprise=1.000
  step=3071000, err=0.2603, surprise=1.000
  step=3071500, err=0.6139, surprise=1.514
  step=3072000, err=0.4025, surprise=1.000
  step=3072500, err=0.3301, surprise=1.000
  step=3073000, err=0.5850, surprise=1.000
  step=3073500, err=0.3524, surprise=1.000
  step=3074000, err=0.9429, surprise=3.656
  step=3074500, err=0.9372, surprise=3.320
  step=3075000, err=0.7149, surprise=1.771
  step=3075500, err=0.7819, surprise=2.897
  step=3076000, err=0.8184, surprise=2.957
  step=3076500, err=0.2488, surprise=1.000
  step=3077000, err=0.1438, surprise=1.000
  step=3077500, err=0.3732, surprise=1.000
  step=3078000, err=0.4375, surprise=1.000
  step=3078500, err=0.2638, surprise=1.000
  step=3079000, err=0.6653, surprise=1.966
  step=3079500, err=0.8799, surprise=3.102
  step=3080000, err=0.9340, surprise=3.461
  step=3080500, err=0.6159, surprise=1.807
  step=3081000, err=0.1410, surprise=1.000
  step=3081500, err=0.8769, surprise=3.412
  step=3082000, err=0.7184, surprise=2.267
  step=3082500, err=0.3346, surprise=1.000
  step=3083000, err=0.7684, surprise=2.855
  step=3083500, err=0.8281, surprise=3.098
  step=3084000, err=0.7842, surprise=2.909
  step=3084500, err=0.7975, surprise=2.728
  step=3085000, err=0.9616, surprise=3.392
  step=3085500, err=0.0782, surprise=1.000
  step=3086000, err=0.9430, surprise=3.308
  step=3086500, err=1.1840, surprise=3.900
  step=3087000, err=0.0199, surprise=1.000
  step=3087500, err=0.3730, surprise=1.000
  step=3088000, err=0.1529, surprise=1.000
  step=3088500, err=0.7314, surprise=2.421
  step=3089000, err=0.9647, surprise=3.622
  step=3089500, err=0.6498, surprise=1.796
  step=3090000, err=0.3140, surprise=1.000
  step=3090500, err=0.2812, surprise=1.000
  step=3091000, err=0.4334, surprise=1.000
  step=3091500, err=0.4018, surprise=1.000
  step=3092000, err=0.5572, surprise=1.000
  step=3092500, err=0.3367, surprise=1.000
  step=3093000, err=0.2860, surprise=1.000
  step=3093500, err=0.9682, surprise=3.545
  step=3094000, err=0.3345, surprise=1.000
  step=3094500, err=0.7272, surprise=2.046
  step=3095000, err=0.2681, surprise=1.000
  step=3095500, err=0.3294, surprise=1.000
  step=3096000, err=0.8781, surprise=3.144
  step=3096500, err=0.6732, surprise=2.386
  step=3097000, err=0.2309, surprise=1.000
  step=3097500, err=0.3728, surprise=1.000
  step=3098000, err=0.1002, surprise=1.000
  step=3098500, err=0.7740, surprise=2.433
  step=3099000, err=0.3769, surprise=1.000
  step=3099500, err=0.6836, surprise=2.564
  step=3100000, err=0.0219, surprise=1.000
  step=3100500, err=0.8020, surprise=2.822
  step=3101000, err=0.7668, surprise=2.715
  step=3101500, err=0.3380, surprise=1.000
  step=3102000, err=0.2105, surprise=1.000
  step=3102500, err=0.3390, surprise=1.000
  step=3103000, err=0.6745, surprise=2.000
  step=3103500, err=0.7367, surprise=2.321
  step=3104000, err=0.9745, surprise=3.545
  step=3104500, err=0.6132, surprise=1.818
  step=3105000, err=0.0119, surprise=1.000
  step=3105500, err=0.2958, surprise=1.000
  step=3106000, err=0.7416, surprise=2.657
  step=3106500, err=0.1951, surprise=1.000
  step=3107000, err=0.6294, surprise=1.596
  step=3107500, err=0.3733, surprise=1.000
  step=3108000, err=0.1893, surprise=1.000
  step=3108500, err=0.5032, surprise=1.000
  step=3109000, err=0.6129, surprise=1.605
  step=3109500, err=0.7600, surprise=2.958
  step=3110000, err=0.0321, surprise=1.000
  step=3110500, err=0.9390, surprise=3.524
  step=3111000, err=0.8274, surprise=3.048
  step=3111500, err=0.7501, surprise=2.416
  step=3112000, err=0.8874, surprise=3.313
  step=3112500, err=0.3389, surprise=1.000
  step=3113000, err=0.2568, surprise=1.000
  step=3113500, err=0.3437, surprise=1.000
  step=3114000, err=0.6304, surprise=1.297
  step=3114500, err=0.9914, surprise=3.737
  step=3115000, err=0.0499, surprise=1.000
  step=3115500, err=0.8215, surprise=3.016
  step=3116000, err=0.4097, surprise=1.000
  step=3116500, err=0.4383, surprise=1.000
  step=3117000, err=0.6524, surprise=1.676
  step=3117500, err=0.3751, surprise=1.000
  step=3118000, err=0.8430, surprise=3.392
  step=3118500, err=0.0418, surprise=1.000
  step=3119000, err=0.8981, surprise=3.099
  step=3119500, err=0.8503, surprise=3.213
  step=3120000, err=0.8995, surprise=3.155
  step=3120500, err=0.3190, surprise=1.000
  step=3121000, err=0.7446, surprise=2.654
  step=3121500, err=0.4707, surprise=1.000
  step=3122000, err=0.7999, surprise=2.660
  step=3122500, err=0.3394, surprise=1.000
  step=3123000, err=0.1976, surprise=1.000
  step=3123500, err=0.2025, surprise=1.000
  step=3124000, err=0.4087, surprise=1.000
  step=3124500, err=0.9094, surprise=3.533
  step=3125000, err=0.8851, surprise=3.437
  step=3125500, err=0.7965, surprise=2.997
  step=3126000, err=0.1252, surprise=1.000
  step=3126500, err=0.6342, surprise=1.214
  step=3127000, err=0.0267, surprise=1.000
  step=3127500, err=0.3782, surprise=1.000
  step=3128000, err=0.6587, surprise=1.826
