[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=7938000, err=0.4325, surprise=1.000
  step=7938500, err=0.7325, surprise=2.312
  step=7939000, err=0.7596, surprise=2.439
  step=7939500, err=0.6230, surprise=1.945
  step=7940000, err=0.6125, surprise=1.679
  step=7940500, err=0.1615, surprise=1.000
  step=7941000, err=0.9712, surprise=3.624
  step=7941500, err=0.7624, surprise=2.851
  step=7942000, err=0.3214, surprise=1.000
  step=7942500, err=0.1291, surprise=1.000
  step=7943000, err=0.8251, surprise=3.264
  step=7943500, err=0.9581, surprise=3.574
  step=7944000, err=0.4492, surprise=1.000
  step=7944500, err=0.9266, surprise=3.549
  step=7945000, err=0.6324, surprise=1.086
  step=7945500, err=0.2339, surprise=1.000
  step=7946000, err=0.3806, surprise=1.000
  step=7946500, err=1.1524, surprise=3.834
  step=7947000, err=0.3576, surprise=1.000
  step=7947500, err=0.3335, surprise=1.000
  step=7948000, err=0.5134, surprise=1.124
  step=7948500, err=0.6770, surprise=2.195
  step=7949000, err=0.1356, surprise=1.000
  step=7949500, err=0.1796, surprise=1.000
  step=7950000, err=0.5164, surprise=1.685
  step=7950500, err=0.5686, surprise=1.196
  step=7951000, err=0.4030, surprise=1.000
  step=7951500, err=0.1707, surprise=1.000
  step=7952000, err=0.5591, surprise=1.000
  step=7952500, err=0.1183, surprise=1.000
  step=7953000, err=0.6121, surprise=1.687
  step=7953500, err=0.2333, surprise=1.000
  step=7954000, err=1.0223, surprise=3.687
  step=7954500, err=0.4411, surprise=1.000
  step=7955000, err=0.8250, surprise=2.606
  step=7955500, err=0.5544, surprise=1.000
  step=7956000, err=0.7722, surprise=3.006
  step=7956500, err=0.3877, surprise=1.000
  step=7957000, err=0.0773, surprise=1.000
  step=7957500, err=0.3216, surprise=1.000
  step=7958000, err=0.4940, surprise=1.000
  step=7958500, err=0.2840, surprise=1.000
  step=7959000, err=0.5057, surprise=1.000
  step=7959500, err=0.6945, surprise=2.881
  step=7960000, err=0.9183, surprise=3.582
  step=7960500, err=0.0745, surprise=1.000
  step=7961000, err=0.5155, surprise=1.000
  step=7961500, err=0.0122, surprise=1.000
  step=7962000, err=0.4183, surprise=1.000
  step=7962500, err=0.1094, surprise=1.000
  step=7963000, err=0.8979, surprise=3.489
  step=7963500, err=0.5019, surprise=1.000
  step=7964000, err=0.2252, surprise=1.000
  step=7964500, err=0.8080, surprise=3.289
  step=7965000, err=0.5673, surprise=2.440
  step=7965500, err=0.5761, surprise=1.034
  step=7966000, err=0.2952, surprise=1.000
  step=7966500, err=0.2466, surprise=1.000
  step=7967000, err=0.1888, surprise=1.000
  step=7967500, err=0.3093, surprise=1.000
  step=7968000, err=0.3605, surprise=1.000
  step=7968500, err=0.2123, surprise=1.000
  step=7969000, err=0.0146, surprise=1.000
  step=7969500, err=0.5028, surprise=1.000
  step=7970000, err=0.5940, surprise=1.000
  step=7970500, err=0.7569, surprise=2.919
  step=7971000, err=0.8661, surprise=3.317
  step=7971500, err=0.4639, surprise=1.000
  step=7972000, err=0.2731, surprise=1.000
  step=7972500, err=0.1006, surprise=1.000
  step=7973000, err=0.4413, surprise=1.000
  step=7973500, err=0.9026, surprise=3.442
  step=7974000, err=0.5869, surprise=1.562
  step=7974500, err=0.5443, surprise=1.048
  step=7975000, err=0.5800, surprise=1.827
  step=7975500, err=0.1473, surprise=1.000
  step=7976000, err=0.0258, surprise=1.000
  step=7976500, err=0.1482, surprise=1.000
  step=7977000, err=0.3171, surprise=1.000
  step=7977500, err=0.2973, surprise=1.000
  step=7978000, err=0.5584, surprise=1.517
  step=7978500, err=0.5438, surprise=1.000
  step=7979000, err=0.4916, surprise=1.000
  step=7979500, err=0.5463, surprise=1.000
  step=7980000, err=0.9410, surprise=3.381
  step=7980500, err=0.8741, surprise=3.328
  step=7981000, err=0.8436, surprise=3.280
  step=7981500, err=0.0157, surprise=1.000
  step=7982000, err=0.7563, surprise=2.611
  step=7982500, err=0.0906, surprise=1.000
  step=7983000, err=0.8217, surprise=3.063
  step=7983500, err=0.9662, surprise=3.649
  step=7984000, err=0.4945, surprise=1.000
  step=7984500, err=0.8007, surprise=3.046
  step=7985000, err=0.8622, surprise=3.430
  step=7985500, err=0.8572, surprise=3.040
  step=7986000, err=0.3380, surprise=1.000
  step=7986500, err=0.1297, surprise=1.000
  step=7987000, err=0.4886, surprise=1.000
  step=7987500, err=0.2870, surprise=1.000
  step=7988000, err=0.2580, surprise=1.000
  step=7988500, err=0.4825, surprise=1.000
  step=7989000, err=0.3786, surprise=1.000
  step=7989500, err=0.9015, surprise=3.309
  step=7990000, err=0.4703, surprise=1.000
  step=7990500, err=0.1715, surprise=1.000
  step=7991000, err=0.5590, surprise=1.166
  step=7991500, err=0.8740, surprise=3.319
  step=7992000, err=0.8415, surprise=3.111
  step=7992500, err=0.0811, surprise=1.000
  step=7993000, err=0.1878, surprise=1.000
  step=7993500, err=0.6549, surprise=1.929
  step=7994000, err=1.1384, surprise=3.858
  step=7994500, err=0.9878, surprise=3.772
  step=7995000, err=0.3373, surprise=1.000
  step=7995500, err=0.7510, surprise=2.491
  step=7996000, err=0.6019, surprise=1.144
  step=7996500, err=0.3222, surprise=1.000
  step=7997000, err=0.0924, surprise=1.000
  step=7997500, err=0.2763, surprise=1.000
  step=7998000, err=0.3284, surprise=1.000
  step=7998500, err=0.0304, surprise=1.000
  step=7999000, err=0.8058, surprise=2.749
  step=7999500, err=0.8743, surprise=3.512
  step=8000000, err=0.3310, surprise=1.000
  step=8000500, err=0.4764, surprise=1.000
  step=8001000, err=0.1748, surprise=1.000
  step=8001500, err=0.6619, surprise=2.032
  step=8002000, err=0.1606, surprise=1.000
  step=8002500, err=0.0704, surprise=1.000
  step=8003000, err=0.6264, surprise=1.672
  step=8003500, err=0.3250, surprise=1.000
  step=8004000, err=0.3121, surprise=1.000
  step=8004500, err=0.9083, surprise=3.527
  step=8005000, err=0.4642, surprise=1.000
  step=8005500, err=0.1014, surprise=1.000
  step=8006000, err=0.8223, surprise=3.042
  step=8006500, err=0.6225, surprise=1.820
  step=8007000, err=0.6740, surprise=2.074
  step=8007500, err=0.2672, surprise=1.000
  step=8008000, err=0.0332, surprise=1.000
  step=8008500, err=0.5234, surprise=1.258
  step=8009000, err=0.8176, surprise=3.026
  step=8009500, err=0.8285, surprise=3.188
  step=8010000, err=0.8603, surprise=3.342
  step=8010500, err=1.0654, surprise=3.876
  step=8011000, err=0.3730, surprise=1.000
  step=8011500, err=0.5903, surprise=1.274
  step=8012000, err=0.8029, surprise=2.838
  step=8012500, err=0.0617, surprise=1.000
  step=8013000, err=0.2557, surprise=1.000
  step=8013500, err=0.3392, surprise=1.000
  step=8014000, err=0.6915, surprise=2.170
  step=8014500, err=0.6824, surprise=2.019
  step=8015000, err=0.9407, surprise=3.435
  step=8015500, err=1.0869, surprise=3.796
  step=8016000, err=1.0237, surprise=3.652
  step=8016500, err=0.0917, surprise=1.000
  step=8017000, err=0.5672, surprise=1.542
  step=8017500, err=0.2592, surprise=1.000
  step=8018000, err=0.4554, surprise=1.000
  step=8018500, err=0.9065, surprise=3.481
  step=8019000, err=0.1607, surprise=1.000
  step=8019500, err=0.6723, surprise=2.345
  step=8020000, err=0.5852, surprise=1.398
  step=8020500, err=0.7162, surprise=2.747
  step=8021000, err=0.7067, surprise=2.168
  step=8021500, err=1.0062, surprise=3.680
  step=8022000, err=0.7475, surprise=2.531
  step=8022500, err=0.0536, surprise=1.000
  step=8023000, err=0.2974, surprise=1.000
  step=8023500, err=0.2350, surprise=1.000
  step=8024000, err=1.0090, surprise=3.730
  step=8024500, err=0.5054, surprise=1.000
  step=8025000, err=0.6005, surprise=1.000
  step=8025500, err=0.9037, surprise=3.649
  step=8026000, err=0.9762, surprise=3.485
  step=8026500, err=0.7332, surprise=2.478
  step=8027000, err=0.2233, surprise=1.000
  step=8027500, err=0.2526, surprise=1.000
  step=8028000, err=0.0318, surprise=1.000
  step=8028500, err=0.8141, surprise=2.842
  step=8029000, err=0.8251, surprise=3.018
  step=8029500, err=0.4293, surprise=1.000
  step=8030000, err=0.5493, surprise=2.185
  step=8030500, err=0.3977, surprise=1.000
  step=8031000, err=0.8186, surprise=3.066
  step=8031500, err=0.2217, surprise=1.000
  step=8032000, err=0.1845, surprise=1.000
  step=8032500, err=0.0456, surprise=1.000
  step=8033000, err=0.2595, surprise=1.000
  step=8033500, err=0.3212, surprise=1.000
  step=8034000, err=0.2204, surprise=1.000
  step=8034500, err=0.5573, surprise=1.000
  step=8035000, err=0.8873, surprise=3.014
  step=8035500, err=0.3835, surprise=1.000
  step=8036000, err=0.7313, surprise=2.669
  step=8036500, err=0.2633, surprise=1.000
  step=8037000, err=0.5381, surprise=1.000
  step=8037500, err=0.2456, surprise=1.000
  step=8038000, err=0.8434, surprise=3.174
  step=8038500, err=0.0759, surprise=1.000
  step=8039000, err=0.6160, surprise=1.711
  step=8039500, err=0.8837, surprise=3.604
  step=8040000, err=0.8535, surprise=3.304
  step=8040500, err=0.1381, surprise=1.000
  step=8041000, err=0.9821, surprise=3.592
  step=8041500, err=0.8838, surprise=3.411
  step=8042000, err=0.7049, surprise=2.003
  step=8042500, err=0.0384, surprise=1.000
  step=8043000, err=0.2790, surprise=1.000
  step=8043500, err=0.5043, surprise=1.000
  step=8044000, err=0.8112, surprise=3.094
  step=8044500, err=0.3016, surprise=1.000
  step=8045000, err=0.5335, surprise=2.288
  step=8045500, err=0.5788, surprise=1.124
  step=8046000, err=0.1730, surprise=1.000
  step=8046500, err=0.6103, surprise=1.796
  step=8047000, err=0.9745, surprise=3.531
  step=8047500, err=0.2403, surprise=1.000
  step=8048000, err=1.0891, surprise=3.706
  step=8048500, err=0.7340, surprise=2.678
  step=8049000, err=0.1900, surprise=1.000
  step=8049500, err=1.1038, surprise=3.839
  step=8050000, err=0.6272, surprise=1.071
  step=8050500, err=0.6427, surprise=1.883
  step=8051000, err=0.3598, surprise=1.000
  step=8051500, err=0.2630, surprise=1.000
  step=8052000, err=0.9334, surprise=3.567
  step=8052500, err=0.0319, surprise=1.000
  step=8053000, err=0.5193, surprise=1.000
  step=8053500, err=0.8643, surprise=3.250
  step=8054000, err=0.7589, surprise=2.701
  step=8054500, err=1.0253, surprise=3.767
  step=8055000, err=0.6079, surprise=2.053
  step=8055500, err=0.0339, surprise=1.000
  step=8056000, err=0.5698, surprise=1.689
  step=8056500, err=0.7337, surprise=2.491
  step=8057000, err=0.2943, surprise=1.000
  step=8057500, err=0.2356, surprise=1.000
  step=8058000, err=0.5395, surprise=1.485
  step=8058500, err=0.9146, surprise=3.500
  step=8059000, err=0.6651, surprise=1.929
  step=8059500, err=0.8418, surprise=3.290
  step=8060000, err=0.9366, surprise=3.388
  step=8060500, err=0.9034, surprise=3.611
  step=8061000, err=0.3186, surprise=1.000
  step=8061500, err=0.7894, surprise=2.860
  step=8062000, err=0.1944, surprise=1.000
  step=8062500, err=0.0290, surprise=1.000
  step=8063000, err=0.4641, surprise=1.000
  step=8063500, err=0.7854, surprise=2.885
  step=8064000, err=0.2490, surprise=1.000
  step=8064500, err=0.6056, surprise=1.668
  step=8065000, err=0.8565, surprise=3.399
  step=8065500, err=0.7215, surprise=2.273
  step=8066000, err=0.3077, surprise=1.000
  step=8066500, err=0.3887, surprise=1.000
  step=8067000, err=0.7283, surprise=2.526
  step=8067500, err=0.2311, surprise=1.000
  step=8068000, err=1.3160, surprise=3.927
  step=8068500, err=0.8824, surprise=3.377
  step=8069000, err=0.1609, surprise=1.000
  step=8069500, err=0.9120, surprise=3.412
  step=8070000, err=0.4384, surprise=1.000
  step=8070500, err=0.3606, surprise=1.000
  step=8071000, err=0.9741, surprise=3.695
  step=8071500, err=0.5743, surprise=1.177
  step=8072000, err=0.8062, surprise=2.933
  step=8072500, err=0.0226, surprise=1.000
  step=8073000, err=1.2088, surprise=3.916
  step=8073500, err=0.2043, surprise=1.000
  step=8074000, err=0.5856, surprise=1.221
  step=8074500, err=0.5163, surprise=1.000
  step=8075000, err=0.2991, surprise=1.000
  step=8075500, err=0.8785, surprise=3.239
  step=8076000, err=0.3195, surprise=1.000
  step=8076500, err=0.8772, surprise=3.243
  step=8077000, err=0.8909, surprise=3.399
  step=8077500, err=0.2269, surprise=1.000
  step=8078000, err=0.3359, surprise=1.000
  step=8078500, err=0.0906, surprise=1.000
  step=8079000, err=0.9261, surprise=3.515
  step=8079500, err=0.6684, surprise=1.704
  step=8080000, err=0.3675, surprise=1.000
  step=8080500, err=0.5679, surprise=1.267
  step=8081000, err=0.8188, surprise=3.230
  step=8081500, err=0.2973, surprise=1.000
  step=8082000, err=0.8899, surprise=3.430
  step=8082500, err=0.0185, surprise=1.000
  step=8083000, err=0.6162, surprise=1.768
  step=8083500, err=0.2132, surprise=1.000
  step=8084000, err=0.2339, surprise=1.000
  step=8084500, err=0.2553, surprise=1.000
  step=8085000, err=0.4947, surprise=1.000
  step=8085500, err=0.0603, surprise=1.000
  step=8086000, err=0.2155, surprise=1.000
  step=8086500, err=0.1135, surprise=1.000
  step=8087000, err=0.2540, surprise=1.000
  step=8087500, err=0.2229, surprise=1.000
  step=8088000, err=0.8719, surprise=3.119
  step=8088500, err=0.4747, surprise=1.000
  step=8089000, err=0.4842, surprise=1.000
  step=8089500, err=0.3791, surprise=1.000
  step=8090000, err=0.8648, surprise=3.360
  step=8090500, err=0.6623, surprise=2.315
  step=8091000, err=0.5922, surprise=1.443
  step=8091500, err=0.2534, surprise=1.000
  step=8092000, err=0.0569, surprise=1.000
  step=8092500, err=0.0179, surprise=1.000
  step=8093000, err=0.7815, surprise=2.867
  step=8093500, err=0.7150, surprise=2.488
  step=8094000, err=0.9806, surprise=3.752
  step=8094500, err=0.0170, surprise=1.000
  step=8095000, err=0.9456, surprise=3.487
  step=8095500, err=0.5539, surprise=1.000
  step=8096000, err=0.5999, surprise=1.249
  step=8096500, err=0.7307, surprise=2.641
  step=8097000, err=0.6727, surprise=1.927
  step=8097500, err=0.2203, surprise=1.000
  step=8098000, err=0.0033, surprise=1.000
  step=8098500, err=0.7422, surprise=2.751
  step=8099000, err=0.8869, surprise=3.474
  step=8099500, err=0.1391, surprise=1.000
  step=8100000, err=0.5535, surprise=1.050
  step=8100500, err=0.7078, surprise=2.310
  step=8101000, err=0.4913, surprise=1.000
  step=8101500, err=0.0454, surprise=1.000
  step=8102000, err=0.7263, surprise=2.429
  step=8102500, err=0.0144, surprise=1.000
  step=8103000, err=0.5017, surprise=1.000
  step=8103500, err=0.9165, surprise=3.431
  step=8104000, err=0.2874, surprise=1.000
  step=8104500, err=0.2771, surprise=1.000
  step=8105000, err=0.5632, surprise=1.000
  step=8105500, err=1.1795, surprise=3.916
  step=8106000, err=0.6332, surprise=1.402
  step=8106500, err=0.2703, surprise=1.000
  step=8107000, err=1.0249, surprise=3.778
  step=8107500, err=0.2188, surprise=1.000
  step=8108000, err=0.9870, surprise=3.497
  step=8108500, err=0.8145, surprise=2.830
  step=8109000, err=0.2301, surprise=1.000
  step=8109500, err=0.1584, surprise=1.000
  step=8110000, err=0.5673, surprise=2.463
  step=8110500, err=0.0746, surprise=1.000
  step=8111000, err=0.1472, surprise=1.000
  step=8111500, err=0.1885, surprise=1.000
  step=8112000, err=0.7849, surprise=2.812
  step=8112500, err=0.0120, surprise=1.000
  step=8113000, err=0.7976, surprise=2.893
  step=8113500, err=0.6486, surprise=2.328
  step=8114000, err=1.0738, surprise=3.825
  step=8114500, err=0.2733, surprise=1.000
  step=8115000, err=0.9412, surprise=3.259
  step=8115500, err=0.1139, surprise=1.000
  step=8116000, err=1.1205, surprise=3.781
  step=8116500, err=0.0731, surprise=1.000
  step=8117000, err=0.4066, surprise=1.000
  step=8117500, err=0.2179, surprise=1.000
  step=8118000, err=0.1373, surprise=1.000
  step=8118500, err=0.6012, surprise=1.486
  step=8119000, err=0.4629, surprise=1.000
  step=8119500, err=0.2152, surprise=1.000
  step=8120000, err=0.7813, surprise=2.795
  step=8120500, err=0.1256, surprise=1.000
  step=8121000, err=0.3035, surprise=1.000
  step=8121500, err=0.8104, surprise=3.117
  step=8122000, err=0.0052, surprise=1.000
  step=8122500, err=0.0120, surprise=1.000
  step=8123000, err=0.5247, surprise=1.000
  step=8123500, err=0.1288, surprise=1.000
  step=8124000, err=0.4662, surprise=1.000
  step=8124500, err=0.4217, surprise=1.000
  step=8125000, err=0.4907, surprise=1.431
  step=8125500, err=0.4942, surprise=1.000
  step=8126000, err=0.9767, surprise=3.592
  step=8126500, err=0.3915, surprise=1.000
  step=8127000, err=0.5498, surprise=1.447
  step=8127500, err=0.2172, surprise=1.000
  step=8128000, err=0.8544, surprise=3.148
  step=8128500, err=0.2020, surprise=1.000
  step=8129000, err=1.0093, surprise=3.639
  step=8129500, err=0.8829, surprise=3.485
  step=8130000, err=0.6552, surprise=1.320
  step=8130500, err=0.5793, surprise=1.319
  step=8131000, err=0.6482, surprise=2.093
  step=8131500, err=0.5844, surprise=1.068
  step=8132000, err=1.0276, surprise=3.767
  step=8132500, err=0.0110, surprise=1.000
  step=8133000, err=0.6861, surprise=2.367
  step=8133500, err=0.1620, surprise=1.000
  step=8134000, err=0.2392, surprise=1.000
  step=8134500, err=0.2206, surprise=1.000
  step=8135000, err=0.6363, surprise=2.286
  step=8135500, err=0.0540, surprise=1.000
  step=8136000, err=0.9630, surprise=3.642
  step=8136500, err=0.7753, surprise=2.750
  step=8137000, err=0.8480, surprise=2.957
  step=8137500, err=0.2152, surprise=1.000
  step=8138000, err=0.1277, surprise=1.000
  step=8138500, err=0.0035, surprise=1.000
  step=8139000, err=0.3355, surprise=1.000
  step=8139500, err=0.7694, surprise=2.758
  step=8140000, err=0.9346, surprise=3.395
  step=8140500, err=0.9560, surprise=3.537
  step=8141000, err=0.9404, surprise=3.611
  step=8141500, err=0.4793, surprise=1.000
  step=8142000, err=1.2189, surprise=3.938
  step=8142500, err=0.0150, surprise=1.000
  step=8143000, err=0.6306, surprise=1.994
  step=8143500, err=0.0581, surprise=1.000
  step=8144000, err=0.8530, surprise=3.253
