[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=4384000, err=0.2954, surprise=1.000
  step=4384500, err=0.2217, surprise=1.000
  step=4385000, err=0.4488, surprise=1.518
  step=4385500, err=0.0512, surprise=1.000
  step=4386000, err=0.4990, surprise=1.000
  step=4386500, err=0.9138, surprise=3.110
  step=4387000, err=0.5415, surprise=1.000
  step=4387500, err=0.3653, surprise=1.000
  step=4388000, err=0.0851, surprise=1.000
  step=4388500, err=1.0208, surprise=3.693
  step=4389000, err=0.4121, surprise=1.000
  step=4389500, err=0.4466, surprise=1.000
  step=4390000, err=0.6874, surprise=1.653
  step=4390500, err=0.9794, surprise=3.628
  step=4391000, err=0.6021, surprise=1.221
  step=4391500, err=0.0843, surprise=1.000
  step=4392000, err=0.9332, surprise=3.539
  step=4392500, err=0.2408, surprise=1.000
  step=4393000, err=0.0649, surprise=1.000
  step=4393500, err=0.7971, surprise=2.807
  step=4394000, err=0.9526, surprise=3.569
  step=4394500, err=0.1236, surprise=1.000
  step=4395000, err=0.6878, surprise=2.500
  step=4395500, err=0.8036, surprise=2.891
  step=4396000, err=0.6222, surprise=1.532
  step=4396500, err=0.6047, surprise=1.365
  step=4397000, err=0.2824, surprise=1.000
  step=4397500, err=0.3683, surprise=1.000
  step=4398000, err=0.2006, surprise=1.000
  step=4398500, err=1.0100, surprise=3.673
  step=4399000, err=0.5732, surprise=1.000
  step=4399500, err=0.0882, surprise=1.000
  step=4400000, err=0.9362, surprise=3.347
  step=4400500, err=0.3641, surprise=1.000
  step=4401000, err=0.0485, surprise=1.000
  step=4401500, err=0.9639, surprise=3.643
  step=4402000, err=0.3947, surprise=1.000
  step=4402500, err=0.2309, surprise=1.000
  step=4403000, err=0.4087, surprise=1.000
  step=4403500, err=0.5040, surprise=1.000
  step=4404000, err=0.6293, surprise=1.633
  step=4404500, err=0.4753, surprise=1.000
  step=4405000, err=0.8799, surprise=3.390
  step=4405500, err=0.8855, surprise=3.368
  step=4406000, err=1.1376, surprise=3.889
  step=4406500, err=0.6309, surprise=1.688
  step=4407000, err=0.4237, surprise=1.000
  step=4407500, err=0.3730, surprise=1.000
  step=4408000, err=0.1038, surprise=1.000
  step=4408500, err=0.5763, surprise=1.246
  step=4409000, err=0.8017, surprise=2.929
  step=4409500, err=0.2478, surprise=1.000
  step=4410000, err=0.3891, surprise=1.000
  step=4410500, err=0.3865, surprise=1.000
  step=4411000, err=0.7443, surprise=2.588
  step=4411500, err=0.6578, surprise=2.277
  step=4412000, err=0.5343, surprise=1.000
  step=4412500, err=0.2309, surprise=1.000
  step=4413000, err=0.2968, surprise=1.000
  step=4413500, err=0.1723, surprise=1.000
  step=4414000, err=0.4455, surprise=1.000
  step=4414500, err=0.7013, surprise=2.017
  step=4415000, err=0.2697, surprise=1.000
  step=4415500, err=0.2175, surprise=1.000
  step=4416000, err=0.6069, surprise=1.754
  step=4416500, err=0.7622, surprise=2.692
  step=4417000, err=0.8567, surprise=3.105
  step=4417500, err=0.3769, surprise=1.000
  step=4418000, err=1.0336, surprise=3.789
  step=4418500, err=0.2223, surprise=1.000
  step=4419000, err=0.1136, surprise=1.000
  step=4419500, err=0.4276, surprise=1.000
  step=4420000, err=0.4302, surprise=1.000
  step=4420500, err=0.7123, surprise=2.803
  step=4421000, err=0.5600, surprise=1.000
  step=4421500, err=0.7219, surprise=2.682
  step=4422000, err=1.0054, surprise=3.752
  step=4422500, err=0.2306, surprise=1.000
  step=4423000, err=0.5252, surprise=1.000
  step=4423500, err=0.6840, surprise=2.495
  step=4424000, err=0.8590, surprise=3.037
  step=4424500, err=0.8307, surprise=2.945
  step=4425000, err=0.5253, surprise=1.000
  step=4425500, err=0.4876, surprise=1.000
  step=4426000, err=0.1169, surprise=1.000
  step=4426500, err=0.1778, surprise=1.000
  step=4427000, err=0.4778, surprise=1.000
  step=4427500, err=0.3823, surprise=1.000
  step=4428000, err=0.9664, surprise=3.665
  step=4428500, err=0.5999, surprise=1.638
  step=4429000, err=0.0519, surprise=1.000
  step=4429500, err=0.1192, surprise=1.000
  step=4430000, err=0.9022, surprise=3.440
  step=4430500, err=0.3635, surprise=1.000
  step=4431000, err=0.2456, surprise=1.000
  step=4431500, err=0.9201, surprise=3.622
  step=4432000, err=0.4118, surprise=1.000
  step=4432500, err=0.2247, surprise=1.000
  step=4433000, err=0.6064, surprise=1.416
  step=4433500, err=0.9619, surprise=3.523
  step=4434000, err=0.4075, surprise=1.000
  step=4434500, err=0.5828, surprise=1.000
  step=4435000, err=0.9565, surprise=3.477
  step=4435500, err=0.2426, surprise=1.000
  step=4436000, err=0.6218, surprise=1.703
  step=4436500, err=1.1589, surprise=3.901
  step=4437000, err=0.3456, surprise=1.000
  step=4437500, err=0.3870, surprise=1.000
  step=4438000, err=0.4923, surprise=1.000
  step=4438500, err=0.8362, surprise=3.208
  step=4439000, err=0.3983, surprise=1.000
  step=4439500, err=0.1703, surprise=1.000
  step=4440000, err=0.5486, surprise=1.000
  step=4440500, err=0.8960, surprise=3.351
  step=4441000, err=0.3060, surprise=1.000
  step=4441500, err=0.4977, surprise=1.000
  step=4442000, err=0.4177, surprise=1.000
  step=4442500, err=0.2232, surprise=1.000
  step=4443000, err=0.3226, surprise=1.000
  step=4443500, err=0.7385, surprise=2.407
  step=4444000, err=0.8504, surprise=3.371
  step=4444500, err=0.5221, surprise=1.000
  step=4445000, err=0.5427, surprise=1.000
  step=4445500, err=0.6948, surprise=2.470
  step=4446000, err=0.8272, surprise=2.740
  step=4446500, err=0.8302, surprise=3.160
  step=4447000, err=0.8157, surprise=2.887
  step=4447500, err=0.3925, surprise=1.000
  step=4448000, err=1.0650, surprise=3.774
  step=4448500, err=0.7179, surprise=2.568
  step=4449000, err=0.8118, surprise=3.124
  step=4449500, err=0.1007, surprise=1.000
  step=4450000, err=0.5723, surprise=2.627
  step=4450500, err=0.4281, surprise=1.000
  step=4451000, err=0.6464, surprise=1.793
  step=4451500, err=0.3280, surprise=1.000
  step=4452000, err=0.9214, surprise=3.485
  step=4452500, err=0.2203, surprise=1.000
  step=4453000, err=1.0813, surprise=3.808
  step=4453500, err=0.2520, surprise=1.000
  step=4454000, err=0.6207, surprise=1.644
  step=4454500, err=0.2177, surprise=1.000
  step=4455000, err=0.8840, surprise=3.190
  step=4455500, err=0.7858, surprise=2.956
  step=4456000, err=0.7182, surprise=2.597
  step=4456500, err=0.1431, surprise=1.000
  step=4457000, err=0.6025, surprise=1.201
  step=4457500, err=0.3970, surprise=1.000
  step=4458000, err=0.1431, surprise=1.000
  step=4458500, err=0.3515, surprise=1.000
  step=4459000, err=0.0864, surprise=1.000
  step=4459500, err=0.0655, surprise=1.000
  step=4460000, err=0.5971, surprise=1.467
  step=4460500, err=0.5123, surprise=1.000
  step=4461000, err=0.8687, surprise=3.391
  step=4461500, err=0.7180, surprise=2.374
  step=4462000, err=0.5820, surprise=1.544
  step=4462500, err=0.2232, surprise=1.000
  step=4463000, err=0.1996, surprise=1.000
  step=4463500, err=0.1810, surprise=1.000
  step=4464000, err=0.7984, surprise=2.921
  step=4464500, err=0.4266, surprise=1.000
  step=4465000, err=0.3975, surprise=1.000
  step=4465500, err=0.1386, surprise=1.000
  step=4466000, err=0.4797, surprise=1.000
  step=4466500, err=0.2822, surprise=1.000
  step=4467000, err=0.2364, surprise=1.000
  step=4467500, err=0.4014, surprise=1.000
  step=4468000, err=0.8470, surprise=3.101
  step=4468500, err=0.1219, surprise=1.000
  step=4469000, err=0.8099, surprise=2.972
  step=4469500, err=0.3165, surprise=1.000
  step=4470000, err=0.7239, surprise=1.993
  step=4470500, err=0.9125, surprise=3.353
  step=4471000, err=0.9081, surprise=3.478
  step=4471500, err=0.5013, surprise=1.000
  step=4472000, err=0.4876, surprise=1.000
  step=4472500, err=0.2266, surprise=1.000
  step=4473000, err=0.8830, surprise=3.465
  step=4473500, err=0.3177, surprise=1.000
  step=4474000, err=0.2371, surprise=1.000
  step=4474500, err=0.7343, surprise=2.546
  step=4475000, err=0.7211, surprise=2.755
  step=4475500, err=0.7239, surprise=2.197
  step=4476000, err=0.1668, surprise=1.000
  step=4476500, err=0.5379, surprise=1.000
  step=4477000, err=0.9657, surprise=3.538
  step=4477500, err=0.4047, surprise=1.000
  step=4478000, err=0.1585, surprise=1.000
  step=4478500, err=0.2685, surprise=1.000
  step=4479000, err=0.7651, surprise=2.708
  step=4479500, err=0.6161, surprise=1.629
  step=4480000, err=0.9335, surprise=3.399
  step=4480500, err=0.4735, surprise=1.000
  step=4481000, err=0.8084, surprise=3.074
  step=4481500, err=0.5322, surprise=1.000
  step=4482000, err=0.9754, surprise=3.671
  step=4482500, err=0.2317, surprise=1.000
  step=4483000, err=0.2824, surprise=1.000
  step=4483500, err=0.0415, surprise=1.000
  step=4484000, err=0.6999, surprise=2.324
  step=4484500, err=0.9031, surprise=3.478
  step=4485000, err=0.8706, surprise=3.383
  step=4485500, err=0.8789, surprise=3.293
  step=4486000, err=0.2638, surprise=1.000
  step=4486500, err=0.1259, surprise=1.000
  step=4487000, err=0.5334, surprise=1.000
  step=4487500, err=0.4057, surprise=1.000
  step=4488000, err=0.8274, surprise=2.910
  step=4488500, err=0.4227, surprise=1.000
  step=4489000, err=0.1232, surprise=1.000
  step=4489500, err=0.7806, surprise=2.978
  step=4490000, err=0.3591, surprise=1.000
  step=4490500, err=0.3544, surprise=1.000
  step=4491000, err=0.5766, surprise=1.326
  step=4491500, err=0.8654, surprise=3.240
  step=4492000, err=0.4186, surprise=1.000
  step=4492500, err=0.2432, surprise=1.000
  step=4493000, err=0.9697, surprise=3.559
  step=4493500, err=0.8040, surprise=3.297
  step=4494000, err=0.9254, surprise=3.654
  step=4494500, err=0.9844, surprise=3.711
  step=4495000, err=0.2274, surprise=1.000
  step=4495500, err=0.2573, surprise=1.000
  step=4496000, err=0.6542, surprise=2.158
  step=4496500, err=0.8552, surprise=3.286
  step=4497000, err=0.1691, surprise=1.000
  step=4497500, err=0.4065, surprise=1.000
  step=4498000, err=0.2081, surprise=1.000
  step=4498500, err=0.5871, surprise=1.279
  step=4499000, err=0.8378, surprise=3.313
  step=4499500, err=0.8388, surprise=3.123
  step=4500000, err=0.4627, surprise=1.000
  step=4500500, err=0.9701, surprise=3.734
  step=4501000, err=0.1919, surprise=1.000
  step=4501500, err=0.0926, surprise=1.000
  step=4502000, err=0.3148, surprise=1.000
  step=4502500, err=0.2524, surprise=1.000
  step=4503000, err=0.4898, surprise=1.000
  step=4503500, err=1.0093, surprise=3.773
  step=4504000, err=0.1050, surprise=1.000
  step=4504500, err=0.9239, surprise=3.339
  step=4505000, err=0.5582, surprise=1.000
  step=4505500, err=0.7980, surprise=3.046
  step=4506000, err=1.1234, surprise=3.811
  step=4506500, err=0.2770, surprise=1.000
  step=4507000, err=0.9486, surprise=3.539
  step=4507500, err=0.4062, surprise=1.000
  step=4508000, err=0.8721, surprise=3.259
  step=4508500, err=0.7399, surprise=2.647
  step=4509000, err=0.4831, surprise=1.000
  step=4509500, err=0.6996, surprise=2.421
  step=4510000, err=0.9070, surprise=3.478
  step=4510500, err=0.3326, surprise=1.000
  step=4511000, err=0.5677, surprise=1.310
  step=4511500, err=1.0394, surprise=3.789
  step=4512000, err=0.9757, surprise=3.725
  step=4512500, err=0.2604, surprise=1.000
  step=4513000, err=0.8643, surprise=3.122
  step=4513500, err=0.9655, surprise=3.628
  step=4514000, err=0.8397, surprise=3.169
  step=4514500, err=0.8470, surprise=3.056
  step=4515000, err=0.9583, surprise=3.489
  step=4515500, err=0.2998, surprise=1.000
  step=4516000, err=0.5657, surprise=1.607
  step=4516500, err=0.6916, surprise=1.997
  step=4517000, err=0.7872, surprise=2.613
  step=4517500, err=0.4047, surprise=1.000
  step=4518000, err=0.0213, surprise=1.000
  step=4518500, err=1.0027, surprise=3.749
  step=4519000, err=0.4237, surprise=1.000
  step=4519500, err=0.3901, surprise=1.000
  step=4520000, err=0.5125, surprise=1.000
  step=4520500, err=0.8256, surprise=2.993
  step=4521000, err=0.7229, surprise=2.529
  step=4521500, err=0.3620, surprise=1.000
  step=4522000, err=0.6375, surprise=1.454
  step=4522500, err=0.2677, surprise=1.000
  step=4523000, err=0.5446, surprise=1.162
  step=4523500, err=0.4776, surprise=1.000
  step=4524000, err=0.4751, surprise=1.000
  step=4524500, err=0.0062, surprise=1.000
  step=4525000, err=0.4997, surprise=1.000
  step=4525500, err=0.6436, surprise=2.134
  step=4526000, err=0.1793, surprise=1.000
  step=4526500, err=0.6458, surprise=1.940
  step=4527000, err=0.4466, surprise=1.000
  step=4527500, err=0.4014, surprise=1.000
  step=4528000, err=0.7729, surprise=2.499
  step=4528500, err=0.7500, surprise=2.772
  step=4529000, err=0.3891, surprise=1.000
  step=4529500, err=0.7375, surprise=2.954
  step=4530000, err=0.5563, surprise=2.582
  step=4530500, err=0.5003, surprise=1.000
  step=4531000, err=0.4537, surprise=1.000
  step=4531500, err=0.7645, surprise=2.859
  step=4532000, err=0.4658, surprise=1.000
  step=4532500, err=0.2735, surprise=1.000
  step=4533000, err=0.9299, surprise=3.530
  step=4533500, err=0.2454, surprise=1.000
  step=4534000, err=0.3872, surprise=1.000
  step=4534500, err=1.0868, surprise=3.893
  step=4535000, err=0.8664, surprise=3.135
  step=4535500, err=0.8157, surprise=3.159
  step=4536000, err=0.5641, surprise=1.000
  step=4536500, err=0.4598, surprise=1.000
  step=4537000, err=1.0203, surprise=3.730
  step=4537500, err=0.3969, surprise=1.000
  step=4538000, err=0.1458, surprise=1.000
  step=4538500, err=0.0671, surprise=1.000
  step=4539000, err=1.0273, surprise=3.735
  step=4539500, err=0.7322, surprise=2.575
  step=4540000, err=0.5237, surprise=1.000
  step=4540500, err=0.3811, surprise=1.000
  step=4541000, err=0.0035, surprise=1.000
  step=4541500, err=0.3962, surprise=1.000
  step=4542000, err=0.9607, surprise=3.572
  step=4542500, err=0.2808, surprise=1.000
  step=4543000, err=0.5189, surprise=1.000
  step=4543500, err=0.7793, surprise=2.882
  step=4544000, err=0.3753, surprise=1.000
  step=4544500, err=0.9669, surprise=3.721
  step=4545000, err=0.3419, surprise=1.000
  step=4545500, err=0.2680, surprise=1.000
  step=4546000, err=0.8208, surprise=3.129
  step=4546500, err=0.9315, surprise=3.500
  step=4547000, err=0.6249, surprise=1.830
  step=4547500, err=0.3914, surprise=1.000
  step=4548000, err=0.9887, surprise=3.657
  step=4548500, err=0.6859, surprise=2.322
  step=4549000, err=0.3840, surprise=1.000
  step=4549500, err=0.8519, surprise=3.126
  step=4550000, err=0.7599, surprise=2.273
  step=4550500, err=0.9753, surprise=3.689
  step=4551000, err=0.4235, surprise=1.000
  step=4551500, err=0.4982, surprise=1.000
  step=4552000, err=0.5125, surprise=1.000
  step=4552500, err=0.2871, surprise=1.000
  step=4553000, err=0.8900, surprise=3.416
  step=4553500, err=0.9532, surprise=3.565
  step=4554000, err=0.9070, surprise=3.458
  step=4554500, err=0.8952, surprise=3.398
  step=4555000, err=0.7457, surprise=2.912
  step=4555500, err=0.6320, surprise=1.000
  step=4556000, err=0.8851, surprise=3.246
  step=4556500, err=0.0806, surprise=1.000
  step=4557000, err=0.3825, surprise=1.000
  step=4557500, err=0.3854, surprise=1.000
  step=4558000, err=0.1051, surprise=1.000
  step=4558500, err=0.9197, surprise=3.554
  step=4559000, err=0.3443, surprise=1.000
  step=4559500, err=0.9915, surprise=3.553
  step=4560000, err=0.9196, surprise=3.317
  step=4560500, err=0.5836, surprise=1.072
  step=4561000, err=0.6550, surprise=2.030
  step=4561500, err=0.8972, surprise=3.511
  step=4562000, err=0.3639, surprise=1.000
  step=4562500, err=0.2904, surprise=1.000
  step=4563000, err=0.4704, surprise=1.000
  step=4563500, err=0.7003, surprise=2.263
  step=4564000, err=0.5925, surprise=1.456
  step=4564500, err=0.8189, surprise=3.114
  step=4565000, err=0.8470, surprise=3.203
  step=4565500, err=0.9674, surprise=3.534
  step=4566000, err=0.7033, surprise=1.976
  step=4566500, err=1.0557, surprise=3.811
  step=4567000, err=1.1281, surprise=3.851
  step=4567500, err=0.3796, surprise=1.000
  step=4568000, err=0.8008, surprise=2.902
  step=4568500, err=0.7745, surprise=2.698
  step=4569000, err=0.8553, surprise=3.224
  step=4569500, err=0.8761, surprise=3.130
  step=4570000, err=0.3276, surprise=1.000
  step=4570500, err=0.3079, surprise=1.000
  step=4571000, err=0.9305, surprise=3.548
  step=4571500, err=0.1912, surprise=1.000
  step=4572000, err=0.8768, surprise=3.356
  step=4572500, err=0.2960, surprise=1.000
  step=4573000, err=0.6627, surprise=1.775
  step=4573500, err=0.3406, surprise=1.000
  step=4574000, err=0.3088, surprise=1.000
  step=4574500, err=0.6758, surprise=1.546
  step=4575000, err=0.1844, surprise=1.000
  step=4575500, err=0.3633, surprise=1.000
  step=4576000, err=0.4943, surprise=1.000
  step=4576500, err=0.5865, surprise=1.596
  step=4577000, err=1.0363, surprise=3.803
  step=4577500, err=0.3734, surprise=1.000
  step=4578000, err=0.2839, surprise=1.000
  step=4578500, err=0.2674, surprise=1.000
  step=4579000, err=0.3975, surprise=1.000
  step=4579500, err=0.7135, surprise=2.058
  step=4580000, err=0.4957, surprise=1.000
  step=4580500, err=0.9460, surprise=3.647
  step=4581000, err=1.0828, surprise=3.846
  step=4581500, err=0.0677, surprise=1.000
  step=4582000, err=0.7767, surprise=2.892
  step=4582500, err=0.2988, surprise=1.000
  step=4583000, err=0.7083, surprise=2.271
  step=4583500, err=0.3247, surprise=1.000
  step=4584000, err=0.8300, surprise=2.934
  step=4584500, err=0.4211, surprise=1.000
  step=4585000, err=0.5899, surprise=1.000
  step=4585500, err=0.6458, surprise=1.659
  step=4586000, err=0.3005, surprise=1.000
  step=4586500, err=0.0748, surprise=1.000
  step=4587000, err=0.2918, surprise=1.000
  step=4587500, err=0.3673, surprise=1.000
  step=4588000, err=0.8701, surprise=3.267
  step=4588500, err=0.1728, surprise=1.000
  step=4589000, err=0.5550, surprise=1.307
  step=4589500, err=0.5448, surprise=1.000
  step=4590000, err=0.9079, surprise=3.448
